,t,x,y,x_corrected,y_corrected
,65,272,178,269.8123142564,180.244276135
,65,176,189,176.1976451212,188.7430070492
,65,172,233,173.0718809336,231.9228104303
,65,287,274,279.1609448755,278.3065348572
,65,277,254,273.150946781,255.9423121585
,65,321,200,314.3356474321,204.1108929529
,65,219,254,216.8378116753,253.8033148796
,65,164,242,164.5583367852,240.7919827291
,65,173,200,173.5244700438,199.3609996217
,65,102,241,101.6261452453,240.0592942691
,65,289,322,286.8357951874,325.6504917474
,65,304,333,303.5976168167,336.6728667603
,65,204,213,203.0740240276,211.6273964455
,65,141,205,142.0732242447,204.0181085937
,65,280,276,272.6741882726,279.967395183
,65,357,392,371.0985292147,380.570565684
,65,154,339,154.2044800294,338.5623146239
,65,311,177,301.7079586474,181.9737131035
,65,190,267,188.3003377451,267.6802348851
,65,406,202,386.6232725539,207.6511000423
,65,264,289,260.4313381877,292.1330719645
,65,241,296,238.5621911567,298.1236755035
,65,347,276,342.5311131519,278.3858424382
,65,316,341,322.8851071659,340.5772507179
,65,250,165,250.947015843,165.2948755862
,65,358,318,359.4852894287,315.4846481254
,65,187,251,185.9865176789,249.8380543884
,65,137,210,137.5432555561,209.9827313931
,65,361,400,375.5801558505,388.24710432
,65,324,189,316.5288388248,192.8419981139
,65,323,315,322.4113786612,315.7735505107
,65,199,325,197.0137907437,324.8638726336
,65,195,166,195.8149510533,162.8437008488
,65,185,297,184.4720187243,297.568212915
,65,125,302,127.3871779768,301.7845412238
,65,180,316,179.258237674,315.4658733973
,65,159,353,159.4510008649,353.513276321
,65,118,202,118.0272996066,201.1309387098
,65,130,269,132.1795587194,267.9379182561
,65,282,203,275.9593245597,209.4139169464
,65,208,266,203.8496580225,267.0270532596
,65,348,205,341.8977492095,207.5221177893
,65,220,230,217.5946334079,230.25024074
,65,215,242,215.1521243096,241.610106945
,65,271,244,268.2729095251,245.6403833516
,65,230,360,229.9744193512,360.6322906576
,65,250,186,249.0421205115,187.778588597
,65,167,257,167.1685515242,256.4100277482
,65,90,272,91.8509281156,271.7518352889
,65,398,235,379.2666188046,244.3544761748
,65,268,252,262.8280026873,254.5946294393
,65,302,296,298.4602330102,298.3619287829
,65,320,300,319.8122203802,300.2592469697
,65,162,142,162.6043200906,140.486316008
,65,308,290,303.6316387551,292.4383223236
,65,148,297,148.5172721368,296.7857962395
,65,298,152,295.435518239,153.3978954953
,65,185,326,184.2868690852,325.043263026
,65,167,302,167.1179601664,302.4603212939
,65,251,327,249.5382737125,330.1062762376
,65,117,303,120.8651779905,303.7564369315
,65,165,203,165.6361095725,201.6678735506
,65,378,249,362.4247934857,256.3962724377
,65,306,307,304.7780121017,310.6979072059
,65,298,326,296.074131521,329.7724456126
,65,96,295,98.314739817,294.3448550021
,65,136,165,135.6958455549,164.3333942104
,65,127,330,128.4612681717,329.2578489308
,65,172,238,172.7084429745,236.2384566524
,65,203,222,201.7030166159,220.7421383393
,65,200,296,199.1750767354,296.1316425779
,65,104,212,104.0223417885,211.7624343099
,65,254,346,255.9234431249,348.0136295623
,65,250,302,246.9178264021,304.1510595176
,65,331,380,345.2569868198,370.8720616927
,65,318,154,314.4321892489,156.8040242723
,65,269,233,268.2222101069,233.512291501
,65,326,267,320.6883531705,269.0611804796
,65,188,232,187.6634221367,231.9202120068
,65,368,183,360.8885684487,185.8222537022
,65,115,178,114.7638616399,176.7471248321
,65,198,233,196.9268422116,232.6648811595
,65,339,376,352.7545514052,365.7987319745
,65,243,332,241.3969483132,334.5411393471
,65,208,239,207.7583170182,238.2390417125
,65,300,263,292.7609107383,268.0684770146
,65,352,161,345.4342472222,164.2628236027
,65,225,176,224.7890152268,175.9273032891
,65,382,209,368.7049759723,213.2926619127
,65,294,231,292.4773034109,232.9325799613
,65,338,203,331.1172633541,207.155746291
,65,338,154,332.0649253049,157.6108713324
,65,321,364,333.9815376037,357.6390988905
,65,182,200,182.4389823054,199.4579683291
,65,238,192,237.2643102216,191.995950117
,65,341,326,343.4219131901,322.9723807547
,65,143,192,143.0654149441,189.6711444439
,65,150,267,150.9211212861,266.7747909046
,65,275,231,274.3962069339,231.9687376459
,65,342,272,336.9515452112,274.4544239089
,65,127,247,128.027095343,246.0213801844
,65,315,242,310.1084149358,243.3351916568
,65,118,241,118.4702604948,240.8802231813
,65,330,238,324.1792094401,239.8849417701
,65,163,287,163.3789770889,286.867806659
,65,382,194,370.878250344,198.053236239
,65,141,291,142.5797433453,290.1079417984
,65,182,355,181.1340511517,355.734043637
,65,97,258,97.876957422,258.0892564659
,65,307,249,301.5055425334,251.3942771591
,65,203,272,199.2038457771,273.2118987917
,65,322,269,317.0422900942,271.0373918264
,65,315,357,326.2209303254,353.5611317208
,65,330,316,329.9403568192,315.9109454968
,65,374,392,386.9837336636,379.9642632707
,65,316,255,311.050565753,257.2647299098
,65,119,232,120.1701830314,232.0215974979
,65,182,162,182.6082502073,160.3799689238
,65,206,336,202.7665302222,337.7962245278
,65,211,366,209.4040372278,369.4849526128
,65,309,258,303.2917826476,261.6807206943
,65,261,279,257.9060427823,281.9277447057
,65,230,291,228.0911960254,292.7630745501
,65,197,348,193.9449210395,349.912440826
,65,203,305,202.3994071838,304.6491837601
,65,224,224,221.6728624148,223.5420140627
,65,175,305,174.689821062,305.3848410989
,65,140,247,140.7600158373,246.5470255225
,65,248,264,242.9437431533,266.8277200562
,65,190,257,188.6371771659,256.8394880837
,65,274,237,273.4913771206,237.7323870704
,65,249,313,244.3746445202,316.399485332
,65,251,254,245.6039045681,256.726186787
,65,248,233,244.6291339964,233.4098907572
,65,224,296,222.1592470018,297.0396806074
,65,328,195,321.4859046065,198.869793568
,65,396,255,378.4040945853,264.653139173
,65,95,246,94.9807060929,245.6535771586
,65,200,244,199.3194495066,242.783398248
,65,376,328,379.2633847595,322.5422914495
,65,151,251,151.9437869773,250.7772838451
,65,220,350,217.6683075228,350.862111339
,65,338,193,330.6774276051,197.4889308666
,65,206,224,204.3057898294,222.4562053604
,65,163,274,163.44551936,273.598987413
,65,236,225,232.4332465214,227.1020157807
,65,177,295,176.9310750283,295.2344887682
,65,380,233,368.6795544487,238.9501879517
,65,409,235,385.5012576553,246.0696084848
,65,113,283,115.7704383515,282.8281002853
,65,371,255,358.0467866805,260.6290775121
,65,327,351,339.3671541312,344.098203043
,65,366,204,357.8126702203,205.8069653543
,65,252,286,250.1622043866,287.5654279723
,65,389,258,373.1850464473,266.723564836
,65,283,211,275.6352620463,217.9606475729
,65,149,249,149.8264666559,248.8266481004
,65,246,226,241.497653991,228.3588178182
,65,178,224,179.0502615879,223.5491200157
,65,385,246,368.8169099911,254.0399142534
,65,384,264,370.6615114415,271.2561583217
,65,310,345,316.4510580773,345.7951147799
,65,219,196,218.4125754499,194.5819934807
,65,343,387,357.3679413934,376.4537544516
,65,193,241,191.6097813039,240.0815098823
,65,213,261,209.9705532361,261.5562310523
,65,132,309,133.776886816,308.5064839294
,65,293,271,285.0781631067,276.1454222828
,65,308,298,305.5728344088,299.9782966375
,65,179,216,179.660282755,215.6627292691
,65,210,248,210.3350574786,246.7006409298
,65,287,182,280.4281337892,186.572021548
,65,229,281,226.5469460481,282.6664595665
,65,372,321,373.716570866,316.9310344458
,65,122,239,122.6017766265,238.8419936157
,65,214,358,211.5942356391,360.2192078787
,65,116,315,118.7114041117,314.6849670125
,65,310,185,300.9961932525,190.205534567
,65,115,291,118.9681052582,290.8944481214
,65,189,337,187.4136939761,336.8678329762
,65,350,187,343.2149510188,190.3194538862
,65,163,198,163.3635263853,196.7010748932
,65,165,251,165.4679705322,250.0824855035
,65,296,228,293.8469201919,230.0238572959
,65,300,205,293.4010393477,210.0530061654
,65,194,307,192.8797993431,307.0837996294
,65,358,381,370.9077608256,369.6982724158
,65,164,296,164.2718076177,296.3571069461
,65,269,265,264.0797834493,268.4769442025
,65,290,194,283.8703803684,199.950861229
,65,150,201,151.1845033783,199.1508932785
,65,123,205,122.9989820705,204.2111692582
,65,194,290,192.7181279523,290.2659358315
,65,159,300,159.264895809,300.488827365
,65,361,169,354.4280593135,171.9875600334
,65,125,218,125.8255147752,217.6556430964
,65,135,326,136.7984892826,326.0351143625
,65,257,328,256.496143358,331.2294100611
,65,360,337,365.4319389331,329.8847014963
,65,127,293,130.1159866899,292.5779761609
,65,152,192,151.4898835392,189.972595819
,65,223,280,220.2766143726,281.6053633971
,65,194,284,192.1091633078,284.3996646752
,65,336,333,340.4706123043,328.5063860541
,65,148,163,148.2597239156,162.1750223607
,65,395,201,378.0483896881,206.5101808324
,65,286,242,284.4246060548,243.9504831522
,65,242,202,239.8859071885,203.8264868952
,65,225,206,224.0044005362,204.8594841325
,65,284,174,277.6510104099,179.0474753241
,65,296,251,287.5588620572,255.9829326512
,65,267,175,265.932518544,176.7833300527
,65,239,262,232.9613876671,264.5117180264
,65,326,258,320.3291527804,259.9910572529
,65,134,257,135.6729775586,256.6547399198
,65,112,185,112.2823861725,184.3620722664
,65,201,186,200.9624494864,183.359659879
,65,347,262,338.9479695441,265.3340977549
,65,230,248,224.6850950084,248.8367634712
,65,309,232,304.6120822499,233.2297343057
,65,228,227,225.5476012048,227.8804890952
,65,377,197,366.9090503922,200.4023139119
,65,295,308,292.9641645249,311.8438432531
,65,258,202,253.760866561,204.6670549468
,65,213,309,211.7384155529,309.3290090494
,65,210,327,207.6892702814,328.1066433281
,65,231,214,228.3353752953,214.5541115048
,65,177,331,176.8522553561,329.7246792052
,65,183,241,182.4908274487,239.4929417511
,65,259,285,256.5640867394,287.0871884299
,65,246,328,244.1054524621,331.0330080883
,65,212,284,209.1362483009,284.7988514618
,65,369,240,357.241578612,245.5214089961
,65,238,173,239.4564890819,173.0364777952
,65,225,249,221.3956543572,249.2520344924
,65,192,181,192.6741005565,179.510226429
,65,254,168,254.4966100907,168.5948643916
,65,168,212,168.9238598626,210.6695098923
,65,239,283,236.7404944265,285.0142163737
,65,347,232,341.8394045798,234.5853993294
,65,250,207,246.1336386675,210.3595152956
,65,303,228,299.4332814901,229.6213537821
,65,130,264,131.8403069862,263.175548236
,65,129,185,128.0313667004,184.1178583771
,65,97,218,97.0409624372,217.7935640038
,65,301,303,298.9403383542,305.9922825387
,65,219,314,216.5766894937,316.1886622012
,65,98,268,99.4523765206,267.9563862468
,65,316,274,311.4669000173,275.8793635914
,65,391,227,376.8095562541,234.0718782821
,65,92,219,91.9626729078,218.7878531073
,65,149,156,150.7095799152,154.5272268246
,65,296,176,288.8303147715,181.3381537867
,65,146,144,147.3619330328,142.5674078667
,65,223,238,221.5742893343,238.6598833808
,65,286,314,284.2887909404,317.853496196
,65,390,193,376.518162085,197.8290138147
,65,297,321,294.9078696241,324.7655676987
,65,169,322,169.049110305,321.37523476
,65,387,241,371.4619764551,248.9528087465
,65,111,220,111.7201606947,219.8083695328
,65,266,317,264.702007418,320.6383126454
,65,339,277,335.4161565248,278.884785633
,65,335,220,330.0673136882,222.4900014996
,65,382,322,383.120202365,318.2872082675
,65,231,268,226.0790510563,270.2431528469
,65,260,270,255.9364967885,273.535606812
,65,156,223,155.9612677875,222.6160866289
,65,281,296,277.6142952455,300.272827603
,65,359,186,352.2308786353,188.8694889727
,65,294,203,288.118283665,208.7596585232
,65,185,350,183.3606860745,350.2629450646
,65,109,259,110.6877930675,259.2347241563
,65,240,209,237.7361441415,210.5488281775
,65,177,285,176.9130554974,285.0196467318
,65,312,321,310.9842635822,324.712389643
,65,217,175,216.5173761614,174.2472191595
,65,298,281,290.9727425187,285.0243280553
,65,339,231,334.2705595153,233.4154593369
,65,192,199,192.170457934,197.6255794631
,65,249,244,246.2396835108,244.8377619582
,65,143,165,142.630291193,164.4003632239
,65,298,235,295.9284861009,236.5133380398
,65,310,326,308.6200787278,329.6419705788
,65,121,174,120.2281334588,172.8121982847
,65,327,164,321.7042447248,168.1115990728
,65,370,262,359.2937176375,266.7040469281
,65,232,205,230.8986273404,204.6523726871
,65,115,246,115.5757258636,246.0948025906
,65,228,173,228.2509373955,172.9011250739
,65,139,315,139.888156516,315.1436059304
,65,244,177,244.8712352928,177.6326063769
,65,156,276,156.6850259938,275.4330556088
,65,281,235,280.5352014454,236.371620504
,65,338,250,331.1211490529,252.0829498612
,65,170,164,170.7265324241,163.3440270843
,65,187,307,185.6266479078,308.10637748
,65,274,155,273.2146689443,156.2437059485
,65,339,176,333.2092385709,179.2894749725
,65,166,190,165.8584409237,189.2920551074
,65,205,295,204.050940604,294.9932871572
,65,375,210,364.3946406693,213.328800443
,65,155,180,154.0889436383,179.2681024739
,65,251,246,247.8301670287,247.4717308287
,65,268,206,262.7424467568,211.4957228003
,65,327,218,320.2968470954,220.4376308341
,65,334,363,347.3088271025,353.3673115313
,65,217,191,215.8975175189,189.6512445618
,65,216,324,213.3137158503,326.1402862082
,65,124,277,125.8946361534,275.9553037416
,65,326,175,318.6765665858,179.3152436575
,65,177,178,177.3745547493,177.8071052655
,65,217,276,213.0263944768,277.6083283914
,65,236,236,233.3970379264,236.8024401239
,65,343,221,339.2857934367,223.2570272917
,65,266,312,264.1963466878,315.3155859157
,65,306,198,297.0359731065,204.6306754536
,65,121,257,122.6849753538,256.7618520716
,65,211,203,210.3630958473,201.7948413524
,65,181,254,180.3174455918,252.9176942991
,65,362,382,374.7555109611,370.6024951295
,65,231,177,231.7460961192,176.8524234139
,65,169,335,169.015732978,334.0318432294
,65,326,369,339.6379409,360.9909231118
,65,244,185,244.0172828237,185.6715598765
,65,184,183,184.5156098199,182.427632304
,65,217,331,213.1836884909,333.0107359111
,65,255,269,251.0813654622,272.1609572461
,65,241,309,237.0355116275,311.7854899488
,65,228,340,225.7250618829,341.1454739288
,65,343,314,343.4610213864,313.7621870025
,65,387,201,372.5165076779,206.0225098708
,65,371,228,362.1073169206,232.5419405831
,65,240,323,236.8588908565,326.3049293089
,65,313,302,311.9067446428,303.0595705894
,65,347,369,359.5007799625,358.1685977204
,65,258,244,254.7003122911,245.7868991833
,65,333,327,335.2413652397,324.4005317673
,65,127,305,129.1063283254,304.5504377349
,65,254,240,251.4673951082,240.5772059293
,65,296,164,289.5031230974,168.1563418059
,65,198,158,198.8280776651,154.873646555
,65,302,311,300.5079157374,315.4694981885
,65,371,390,384.0086688914,378.1334069847
,65,312,350,320.8772078798,349.009152414
,65,185,215,185.4027219797,214.9054579316
,65,183,282,182.3983787782,282.225569285
,65,226,305,223.2431524719,306.177703446
,65,356,218,350.0522486314,220.3271791998
,65,251,229,247.1283258556,230.4254193095
,65,207,332,204.3143116039,333.3622655547
,65,322,325,323.2060414281,324.5209859953
,65,175,210,175.7018964752,209.1878638331
,65,252,265,247.1258331163,268.1780276542
,65,218,359,215.7067388226,361.0361463229
,65,166,307,166.024668508,307.3827510055
,65,167,182,166.7955028892,181.8024095767
,65,150,346,150.4202887455,346.0203394573
,65,226,183,225.7671209022,182.7869902724
,65,371,198,362.3909573531,200.5692898889
,65,257,183,255.6607406761,185.9068680338
,65,378,221,368.761861876,225.2403192726
,65,96,240,95.6967824089,239.2492057405
,65,165,149,165.4717220362,147.7082433064
,65,358,389,371.7548021886,377.57963989
,65,165,313,164.9598195807,313.1441159837
,65,224,265,219.4446080067,267.4323312903
,65,173,360,173.435692365,361.0959074526
,65,296,159,291.6391069484,161.4192642656
,65,99,275,100.8158431369,274.7293557845
,65,367,211,358.5652320845,213.2451860494
,65,280,259,275.3898036823,261.297595069
,65,261,313,258.544473054,316.0413657328
,65,260,306,256.9409338804,308.7001460412
,65,120,282,122.8165602107,281.6350427059
,65,151,236,150.9006656858,235.6453137299
,65,148,227,147.629702722,226.6704838612
,65,135,192,134.749085962,190.2652550967
,65,175,276,175.0994984539,276.2145180255
,65,394,249,375.8865742061,258.622425673
,65,144,215,144.5167321372,214.5736888897
,65,163,155,163.6797972682,153.985377538
,65,289,234,288.0139502476,235.8315111794
,65,279,215,273.6466051457,220.2576075927
,65,191,327,189.6370331481,326.58276126
,65,244,213,239.3961770564,216.4519738492
,65,373,269,363.508080526,273.6645010922
,65,257,254,251.0006859191,257.3231737061
,65,281,248,278.6384030505,250.0629112705
,65,261,159,261.4583512444,159.3718391141
,65,275,194,270.8070883941,197.8097301032
,65,210,300,209.1567110041,299.8376082807
,65,277,163,274.7306335498,164.9288396985
,65,226,325,222.88314386,328.7847823786
,65,187,168,187.3084320526,166.3379926335
,65,356,227,349.3847748508,230.1309919014
,66,114,205,114.1163065493,204.1940177613
,66,201,186,200.9640108178,183.3363106698
,66,227,197,226.7585319392,195.7555982002
,66,210,327,207.690818224,328.0914975568
,66,182,193,182.4212482606,192.5605428067
,66,326,174,318.9142991858,178.4816819146
,66,271,244,268.3718127539,245.6298362392
,66,165,252,165.4365470181,251.166705646
,66,220,249,218.2944292412,248.6656657638
,66,257,328,256.320907549,331.2191900667
,66,296,164,289.5164876635,168.3005052015
